Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:12 PM EST,8,$393 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:08 PM EST,4,$339 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:07 PM EST,10.5,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:07 PM EST,10,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:01 PM EST,9.5,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",7:43 PM EST,10,$398 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:57 PM EST,10,$398 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:45 PM EST,8,$370 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:28 PM EST,9,$357 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:27 PM EST,9.5,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:20 PM EST,9,$359 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:09 PM EST,7.5,$400 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:07 PM EST,4.5,$405 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:01 PM EST,10,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:01 PM EST,10,$376 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:54 PM EST,9.5,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:44 PM EST,9.5,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:43 PM EST,11,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:39 PM EST,5,$365 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:36 PM EST,10,$397 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:32 PM EST,4.5,$423 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:00 PM EST,9,$374 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:00 PM EST,9.5,$392 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:25 PM EST,12,$428 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:21 PM EST,7.5,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:16 PM EST,9,$375 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:13 PM EST,10,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:13 PM EST,10,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:12 PM EST,10,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:10 PM EST,11.5,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:09 PM EST,9,$350 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:09 PM EST,5,$355 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:09 PM EST,4,$320 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:09 PM EST,12,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:07 PM EST,8,$389 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:07 PM EST,11,$427 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:05 PM EST,10,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:05 PM EST,11,$430 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",3:49 PM EST,9,$376 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",3:47 PM EST,8,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",3:26 PM EST,8,$373 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:54 PM EST,9,$375 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:41 PM EST,11.5,$423 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:30 PM EST,12,$430 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:18 PM EST,9,$370 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:15 PM EST,4,$320 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:13 PM EST,10.5,$410 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:13 PM EST,8.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:12 PM EST,9,$370 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:12 PM EST,6,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:10 PM EST,10,$398 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:06 PM EST,8.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:04 PM EST,4,$339 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:03 PM EST,8.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:02 PM EST,10,$392 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:01 PM EST,11,$415 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",1:28 PM EST,8.5,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",1:23 PM EST,8,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:40 PM EST,11,$432 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:18 PM EST,9.5,$391 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:13 PM EST,9.5,$394 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:12 PM EST,6,$418 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:10 PM EST,9,$375 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:09 PM EST,9.5,$387 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:05 PM EST,11,$415 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:04 PM EST,6,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:03 PM EST,10.5,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:01 PM EST,8,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",11:40 AM EST,5.5,$400 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",11:30 AM EST,9,$374 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",11:30 AM EST,10.5,$400 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",11:06 AM EST,10,$396 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",10:37 AM EST,12.5,$443 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",10:07 AM EST,11,$415 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:46 AM EST,8.5,$365 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:44 AM EST,8.5,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",7:59 AM EST,8,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:06 AM EST,11.5,$434 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",6:03 AM EST,11.5,$434 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",5:32 AM EST,10,$392 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",4:14 AM EST,9.5,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",3:39 AM EST,9.5,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",3:19 AM EST,11,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:31 AM EST,12,$402 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:28 AM EST,8,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",2:20 AM EST,11,$430 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",1:56 AM EST,7.5,$405 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",1:22 AM EST,4,$340 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:53 AM EST,9,$375 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:43 AM EST,8.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:24 AM EST,7.5,$415 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:23 AM EST,7,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:09 AM EST,9,$375 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",12:04 AM EST,14.5,$515 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",11:59 PM EST,7,$445 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",11:09 PM EST,10.5,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:24 PM EST,9.5,$394 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:23 PM EST,9.5,$389 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:21 PM EST,5,$360 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:18 PM EST,9,$370 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:17 PM EST,10.5,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:16 PM EST,8,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:14 PM EST,14,$405 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:06 PM EST,14,$409 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:05 PM EST,9,$365 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",10:03 PM EST,10.5,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",9:51 PM EST,8,$375 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",9:50 PM EST,7,$444 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",9:18 PM EST,5,$368 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",9:12 PM EST,11.5,$435 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",9:08 PM EST,11.5,$434 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:43 PM EST,9,$346 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:37 PM EST,10.5,$424 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:20 PM EST,10,$389 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:19 PM EST,10.5,$417 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:18 PM EST,10.5,$424 
